Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2019-05-19T17:00:00Z,2019,5,474,946,338,819,479,589,527,666,262,19783
2019-05-19T17:15:00Z,2019,5,781,66,848,684,165,800,979,404,909,17355
2019-05-19T17:30:00Z,2019,5,434,21,275,310,603,820,568,162,505,13709
2019-05-19T17:45:00Z,2019,5,977,100,804,893,959,710,462,376,998,14854
2019-05-19T18:00:00Z,2019,5,432,650,928,891,117,815,336,139,523,19808
2019-05-19T18:15:00Z,2019,5,107,744,411,464,151,899,668,441,190,12404
2019-05-19T18:30:00Z,2019,5,725,98,950,646,356,163,370,879,530,17980
2019-05-19T18:45:00Z,2019,5,922,456,760,487,669,297,261,176,737,12175
2019-05-19T19:00:00Z,2019,5,106,943,513,931,276,565,194,654,333,16621
2019-05-19T19:15:00Z,2019,5,357,347,472,701,558,206,142,209,651,17359
2019-05-19T19:30:00Z,2019,5,652,933,904,477,598,934,791,270,394,18505
2019-05-19T19:45:00Z,2019,5,540,639,451,751,297,988,474,964,145,14058
2019-05-19T20:00:00Z,2019,5,396,857,574,509,203,151,520,709,326,16019
2019-05-19T20:15:00Z,2019,5,113,586,283,256,999,277,592,854,672,17504
2019-05-19T20:30:00Z,2019,5,621,898,789,741,308,105,397,488,967,10274
2019-05-19T20:45:00Z,2019,5,717,492,861,378,256,653,411,796,457,11445
2019-05-19T21:00:00Z,2019,5,460,129,704,220,283,655,387,762,597,10180
2019-05-19T21:15:00Z,2019,5,323,780,677,131,188,138,947,796,469,11766
2019-05-19T21:30:00Z,2019,5,662,471,915,640,341,519,369,362,656,19060
2019-05-19T21:45:00Z,2019,5,270,945,914,535,172,963,809,709,167,15300
2019-05-19T22:00:00Z,2019,5,966,960,819,329,840,121,920,960,838,12799
2019-05-19T22:15:00Z,2019,5,229,997,848,404,706,903,882,564,304,18398
2019-05-19T22:30:00Z,2019,5,231,668,288,685,475,515,601,254,888,12458
2019-05-19T22:45:00Z,2019,5,691,639,423,515,348,771,548,797,969,17960
2019-05-19T23:00:00Z,2019,5,116,672,860,500,122,374,408,565,917,16502
2019-05-19T23:15:00Z,2019,5,476,480,414,478,450,775,348,638,752,11725
2019-05-19T23:30:00Z,2019,5,445,914,417,213,426,694,142,874,216,14956
2019-05-19T23:45:00Z,2019,5,890,707,401,483,852,188,259,232,416,11373
2019-05-20T00:00:00Z,2019,5,829,902,511,998,296,434,458,549,300,16153
2019-05-20T00:15:00Z,2019,5,181,995,976,655,756,123,973,437,250,12636
2019-05-20T00:30:00Z,2019,5,526,157,473,213,556,553,614,255,437,14308
2019-05-20T00:45:00Z,2019,5,962,897,615,464,349,307,365,606,177,14056
2019-05-20T01:00:00Z,2019,5,98,117,703,300,935,401,720,340,296,15779
2019-05-20T01:15:00Z,2019,5,312,636,343,816,423,442,856,150,937,19489
2019-05-20T01:30:00Z,2019,5,753,530,899,208,594,448,432,117,926,15886
2019-05-20T01:45:00Z,2019,5,499,272,699,441,294,489,217,263,265,13187
2019-05-20T02:00:00Z,2019,5,456,58,421,116,922,780,550,829,878,18940
2019-05-20T02:15:00Z,2019,5,8,340,511,419,142,410,956,520,263,18678
2019-05-20T02:30:00Z,2019,5,336,953,357,763,384,553,171,862,704,19807
2019-05-20T02:45:00Z,2019,5,574,277,230,486,726,784,115,675,877,14670
2019-05-20T03:00:00Z,2019,5,664,176,697,213,784,877,369,395,882,17134
2019-05-20T03:15:00Z,2019,5,144,295,296,795,905,146,620,206,607,11378
2019-05-20T03:30:00Z,2019,5,140,458,576,123,430,644,322,190,345,12603
2019-05-20T03:45:00Z,2019,5,94,838,676,252,624,433,703,245,571,13175
2019-05-20T04:00:00Z,2019,5,848,921,383,775,428,652,633,910,470,16615
2019-05-20T04:15:00Z,2019,5,723,43,502,480,632,105,685,910,893,10287
2019-05-20T04:30:00Z,2019,5,254,958,195,306,166,154,223,695,297,12986
2019-05-20T04:45:00Z,2019,5,433,920,182,195,746,741,479,167,920,11056
2019-05-20T05:00:00Z,2019,5,550,747,458,111,319,818,976,898,724,14418
2019-05-20T05:15:00Z,2019,5,588,151,406,764,194,646,577,502,113,18643
2019-05-20T05:30:00Z,2019,5,309,791,490,188,531,964,335,914,773,10293
2019-05-20T05:45:00Z,2019,5,732,484,351,754,653,930,455,451,552,18372
2019-05-20T06:00:00Z,2019,5,800,695,590,670,734,349,557,801,972,19611
2019-05-20T06:15:00Z,2019,5,105,596,155,461,101,369,552,694,418,19914
2019-05-20T06:30:00Z,2019,5,699,512,364,139,188,463,353,500,784,18750
2019-05-20T06:45:00Z,2019,5,793,475,536,159,743,765,304,922,844,13625
2019-05-20T07:00:00Z,2019,5,993,886,624,816,836,587,167,375,524,18676
2019-05-20T07:15:00Z,2019,5,949,698,406,601,417,605,519,434,532,11757
2019-05-20T07:30:00Z,2019,5,772,191,190,651,159,619,900,732,117,13851
2019-05-20T07:45:00Z,2019,5,713,54,745,820,639,848,969,167,346,16901
2019-05-20T08:00:00Z,2019,5,331,152,479,225,578,104,456,348,764,19032
2019-05-20T08:15:00Z,2019,5,160,856,950,683,821,493,454,668,123,17338
2019-05-20T08:30:00Z,2019,5,11,472,564,425,668,152,407,611,604,17001
2019-05-20T08:45:00Z,2019,5,979,149,525,349,594,443,922,442,484,18556
2019-05-20T09:00:00Z,2019,5,54,926,619,973,219,855,979,298,269,13323
2019-05-20T09:15:00Z,2019,5,681,126,160,825,736,635,394,911,104,14683
2019-05-20T09:30:00Z,2019,5,336,830,297,652,422,525,467,668,211,11784
2019-05-20T09:45:00Z,2019,5,600,767,773,821,490,986,544,282,948,18643
2019-05-20T10:00:00Z,2019,5,27,433,476,717,308,313,217,111,798,18244
2019-05-20T10:15:00Z,2019,5,513,260,209,536,415,263,301,610,275,15724
2019-05-20T10:30:00Z,2019,5,9,1,356,240,482,319,881,654,282,10755
2019-05-20T10:45:00Z,2019,5,555,238,268,797,703,480,656,139,369,10608
2019-05-20T11:00:00Z,2019,5,255,585,966,416,979,267,834,524,608,10464
2019-05-20T11:15:00Z,2019,5,589,768,726,504,138,257,949,137,154,12833
2019-05-20T11:30:00Z,2019,5,190,170,173,272,215,889,743,976,873,17724
2019-05-20T11:45:00Z,2019,5,401,283,108,480,395,586,842,618,197,10472
2019-05-20T12:00:00Z,2019,5,129,877,262,933,952,598,114,381,946,12189
2019-05-20T12:15:00Z,2019,5,731,365,225,732,636,724,390,136,254,10873
2019-05-20T12:30:00Z,2019,5,575,41,562,184,447,638,667,464,102,13499
2019-05-20T12:45:00Z,2019,5,45,285,307,437,211,116,388,641,254,16565
2019-05-20T13:00:00Z,2019,5,737,683,914,759,788,472,792,227,662,18661
2019-05-20T13:15:00Z,2019,5,300,873,173,746,130,141,467,647,135,17562
2019-05-20T13:30:00Z,2019,5,318,19,668,707,538,770,801,324,169,10397
2019-05-20T13:45:00Z,2019,5,948,627,257,470,719,613,888,293,731,15030
2019-05-20T14:00:00Z,2019,5,480,720,912,719,441,968,239,287,412,12331
2019-05-20T14:15:00Z,2019,5,829,753,506,213,771,273,232,496,865,16824
2019-05-20T14:30:00Z,2019,5,678,357,454,769,224,778,697,837,167,19475
2019-05-20T14:45:00Z,2019,5,76,941,629,664,765,196,967,723,322,19581
2019-05-20T15:00:00Z,2019,5,239,472,758,118,975,249,147,472,440,13827
2019-05-20T15:15:00Z,2019,5,649,444,314,625,354,457,306,551,829,10501
2019-05-20T15:30:00Z,2019,5,73,268,700,901,417,568,865,928,268,11814
2019-05-20T15:45:00Z,2019,5,45,149,180,421,541,711,618,161,923,18809
2019-05-20T16:00:00Z,2019,5,792,65,687,138,810,530,569,397,290,12395
2019-05-20T16:15:00Z,2019,5,156,856,702,795,329,543,110,132,633,10206
2019-05-20T16:30:00Z,2019,5,645,254,723,254,246,238,769,228,320,14931
2019-05-20T16:45:00Z,2019,5,895,199,870,592,441,894,276,350,226,18465
2019-05-20T17:00:00Z,2019,5,552,560,512,890,731,571,159,273,884,14210
2019-05-20T17:15:00Z,2019,5,800,790,715,379,159,515,915,926,930,15266
2019-05-20T17:30:00Z,2019,5,642,948,705,370,134,833,864,402,242,18967
2019-05-20T17:45:00Z,2019,5,298,255,291,824,583,198,131,871,963,10937
2019-05-20T18:00:00Z,2019,5,109,133,931,973,935,185,599,553,560,12200
2019-05-20T18:15:00Z,2019,5,731,301,137,521,700,793,397,160,977,15475
2019-05-20T18:30:00Z,2019,5,183,761,649,197,228,570,421,401,664,16266
2019-05-20T18:45:00Z,2019,5,966,339,261,705,689,809,432,120,796,16140
2019-05-20T19:00:00Z,2019,5,400,547,778,170,829,808,392,364,534,13643
2019-05-20T19:15:00Z,2019,5,541,317,318,182,469,903,305,978,932,16403
2019-05-20T19:30:00Z,2019,5,61,557,980,317,777,418,519,235,980,12255
2019-05-20T19:45:00Z,2019,5,150,444,422,462,450,623,749,833,770,19655
2019-05-20T20:00:00Z,2019,5,18,776,142,532,998,389,569,728,148,15248
2019-05-20T20:15:00Z,2019,5,689,160,978,944,476,371,892,800,513,16994
2019-05-20T20:30:00Z,2019,5,581,782,999,870,158,134,497,338,445,10093
2019-05-20T20:45:00Z,2019,5,339,746,642,572,239,318,115,254,599,10104
2019-05-20T21:00:00Z,2019,5,304,549,142,686,689,576,286,255,315,15810
2019-05-20T21:15:00Z,2019,5,160,28,915,986,931,687,857,979,786,13957
2019-05-20T21:30:00Z,2019,5,75,388,231,916,305,668,172,593,630,18961
2019-05-20T21:45:00Z,2019,5,542,775,764,895,276,848,268,124,232,15283
2019-05-20T22:00:00Z,2019,5,869,749,103,620,680,250,485,757,658,15632
2019-05-20T22:15:00Z,2019,5,239,812,217,259,212,540,286,340,977,10091
2019-05-20T22:30:00Z,2019,5,369,251,344,279,382,751,446,201,721,15609
2019-05-20T22:45:00Z,2019,5,14,376,938,267,682,713,755,472,588,14172
2019-05-20T23:00:00Z,2019,5,848,904,823,958,521,855,310,193,546,16623
2019-05-20T23:15:00Z,2019,5,705,415,473,823,906,592,361,498,650,14189
2019-05-20T23:30:00Z,2019,5,942,348,768,138,801,193,869,549,245,10516
2019-05-20T23:45:00Z,2019,5,548,676,515,476,254,814,521,738,102,15708
2019-05-21T00:00:00Z,2019,5,536,177,331,913,654,939,223,600,205,16483
2019-05-21T00:15:00Z,2019,5,919,282,854,564,457,517,516,391,440,12339
2019-05-21T00:30:00Z,2019,5,182,757,131,982,240,321,960,876,279,11362
2019-05-21T00:45:00Z,2019,5,83,657,485,990,711,434,756,111,696,16041
2019-05-21T01:00:00Z,2019,5,254,366,439,416,401,313,963,853,890,16137
2019-05-21T01:15:00Z,2019,5,449,92,507,265,776,772,346,560,101,12643
2019-05-21T01:30:00Z,2019,5,419,72,912,580,903,660,320,502,422,15118
2019-05-21T01:45:00Z,2019,5,539,183,558,423,198,781,393,548,710,10360
2019-05-21T02:00:00Z,2019,5,508,254,180,653,300,526,225,989,395,15319
2019-05-21T02:15:00Z,2019,5,928,618,544,870,855,212,135,774,508,12473
2019-05-21T02:30:00Z,2019,5,502,127,753,681,198,711,319,993,489,19938
2019-05-21T02:45:00Z,2019,5,33,693,417,199,336,275,764,667,968,14239
2019-05-21T03:00:00Z,2019,5,909,775,127,308,211,614,920,638,948,19592
2019-05-21T03:15:00Z,2019,5,317,287,455,784,521,889,172,934,443,15869
2019-05-21T03:30:00Z,2019,5,756,404,658,513,182,147,451,327,673,16357
2019-05-21T03:45:00Z,2019,5,739,304,808,426,953,697,316,631,776,14216
2019-05-21T04:00:00Z,2019,5,349,960,732,639,494,884,513,990,351,12629
2019-05-21T04:15:00Z,2019,5,964,261,822,396,893,804,232,417,537,15650
2019-05-21T04:30:00Z,2019,5,801,843,651,348,113,869,110,106,896,11398
2019-05-21T04:45:00Z,2019,5,835,349,961,208,588,355,523,889,957,12715
2019-05-21T05:00:00Z,2019,5,653,696,520,434,879,181,606,983,630,10839
2019-05-21T05:15:00Z,2019,5,108,891,674,594,741,572,341,892,956,14287
2019-05-21T05:30:00Z,2019,5,335,244,445,296,468,168,408,584,607,14474
2019-05-21T05:45:00Z,2019,5,433,963,307,717,369,533,150,847,618,13937
2019-05-21T06:00:00Z,2019,5,628,502,993,902,558,370,872,506,901,10705
2019-05-21T06:15:00Z,2019,5,398,173,981,440,402,232,196,315,514,10364
2019-05-21T06:30:00Z,2019,5,192,636,579,733,256,538,960,883,714,15265
2019-05-21T06:45:00Z,2019,5,852,481,313,231,375,780,385,537,375,16972
2019-05-21T07:00:00Z,2019,5,17,872,627,500,667,508,871,590,185,13370
2019-05-21T07:15:00Z,2019,5,161,91,802,813,982,172,171,218,974,18416
2019-05-21T07:30:00Z,2019,5,464,301,264,664,396,596,476,604,531,10681
2019-05-21T07:45:00Z,2019,5,672,805,569,974,437,885,175,964,434,14324
2019-05-21T08:00:00Z,2019,5,206,373,686,552,948,482,669,525,381,16371
2019-05-21T08:15:00Z,2019,5,675,68,475,305,374,173,111,550,127,18795
2019-05-21T08:30:00Z,2019,5,904,884,324,1000,379,183,337,427,218,11179
2019-05-21T08:45:00Z,2019,5,644,593,513,411,955,116,549,502,403,16903
2019-05-21T09:00:00Z,2019,5,367,412,427,833,433,563,430,416,202,17915
2019-05-21T09:15:00Z,2019,5,126,397,486,799,809,719,537,905,583,16102
2019-05-21T09:30:00Z,2019,5,273,250,394,762,968,479,324,618,490,19467
2019-05-21T09:45:00Z,2019,5,556,912,542,911,732,957,537,566,800,12001
2019-05-21T10:00:00Z,2019,5,142,17,289,492,540,184,586,205,580,17325
2019-05-21T10:15:00Z,2019,5,443,159,238,324,417,861,840,927,522,13876
2019-05-21T10:30:00Z,2019,5,439,516,963,863,196,917,513,333,566,17574
2019-05-21T10:45:00Z,2019,5,792,177,471,606,932,330,235,444,922,17375
2019-05-21T11:00:00Z,2019,5,156,481,451,133,914,950,796,715,799,10877
2019-05-21T11:15:00Z,2019,5,700,256,705,861,960,395,215,137,296,15491
2019-05-21T11:30:00Z,2019,5,48,269,734,250,938,823,106,551,425,16371
2019-05-21T11:45:00Z,2019,5,310,874,283,422,940,602,177,126,323,11263
2019-05-21T12:00:00Z,2019,5,964,150,636,882,848,977,127,524,839,11574
2019-05-21T12:15:00Z,2019,5,302,6,416,827,649,871,324,853,282,19585
2019-05-21T12:30:00Z,2019,5,127,482,575,200,959,823,608,377,169,12999
2019-05-21T12:45:00Z,2019,5,543,983,165,992,119,127,982,748,746,18081
2019-05-21T13:00:00Z,2019,5,673,733,431,538,860,103,592,275,454,13449
2019-05-21T13:15:00Z,2019,5,434,250,522,410,454,720,279,174,800,12475
2019-05-21T13:30:00Z,2019,5,429,929,713,243,379,556,758,416,668,11529
2019-05-21T13:45:00Z,2019,5,293,234,387,406,868,500,159,751,461,17873
2019-05-21T14:00:00Z,2019,5,562,938,197,618,469,786,209,298,392,14115
2019-05-21T14:15:00Z,2019,5,174,215,924,431,459,119,566,987,386,10603
2019-05-21T14:30:00Z,2019,5,674,220,673,513,759,199,501,379,935,15133
2019-05-21T14:45:00Z,2019,5,875,532,993,791,286,477,472,164,545,15203
2019-05-21T15:00:00Z,2019,5,402,678,668,848,545,380,926,638,728,12448
2019-05-21T15:15:00Z,2019,5,668,971,773,786,240,312,504,770,116,11793
2019-05-21T15:30:00Z,2019,5,819,336,945,502,478,556,370,453,660,17994
2019-05-21T15:45:00Z,2019,5,119,892,872,418,672,929,612,195,756,17595
2019-05-21T16:00:00Z,2019,5,904,756,499,977,986,839,355,317,980,17283
2019-05-21T16:15:00Z,2019,5,88,985,454,612,248,892,985,514,970,17686
2019-05-21T16:30:00Z,2019,5,882,82,848,471,688,896,347,819,596,11755
2019-05-21T16:45:00Z,2019,5,58,965,612,301,377,588,123,862,664,16327
2019-05-21T17:00:00Z,2019,5,83,706,205,900,982,222,990,406,131,13671
2019-05-21T17:15:00Z,2019,5,912,105,704,912,187,654,706,322,738,19576
2019-05-21T17:30:00Z,2019,5,89,944,630,338,688,938,877,289,881,18087
2019-05-21T17:45:00Z,2019,5,160,50,516,818,180,113,544,755,287,10818
2019-05-21T18:00:00Z,2019,5,118,407,834,811,609,470,697,560,375,18881
2019-05-21T18:15:00Z,2019,5,517,408,843,934,880,223,568,533,758,19045
2019-05-21T18:30:00Z,2019,5,375,884,338,541,540,429,140,374,674,16105
2019-05-21T18:45:00Z,2019,5,577,959,412,912,292,649,382,316,500,14610
2019-05-21T19:00:00Z,2019,5,623,160,920,274,548,781,854,956,508,19439
2019-05-21T19:15:00Z,2019,5,651,740,302,440,478,868,857,568,324,14212
2019-05-21T19:30:00Z,2019,5,656,25,123,687,551,508,375,606,161,10661
2019-05-21T19:45:00Z,2019,5,109,115,706,234,529,946,588,829,369,13965
2019-05-21T20:00:00Z,2019,5,717,680,840,963,879,878,544,145,727,14909
2019-05-21T20:15:00Z,2019,5,109,821,452,737,763,532,553,314,720,17175
2019-05-21T20:30:00Z,2019,5,315,123,693,527,982,839,158,422,849,11320
2019-05-21T20:45:00Z,2019,5,914,785,820,665,473,192,534,253,825,15059
2019-05-21T21:00:00Z,2019,5,180,969,614,797,861,125,712,666,392,14184
2019-05-21T21:15:00Z,2019,5,273,465,312,641,468,777,142,370,347,18612
2019-05-21T21:30:00Z,2019,5,968,632,742,448,999,898,334,110,966,10307
2019-05-21T21:45:00Z,2019,5,452,177,194,780,714,537,340,971,982,17013
2019-05-21T22:00:00Z,2019,5,229,503,911,513,512,448,296,716,589,17399
2019-05-21T22:15:00Z,2019,5,841,803,294,960,327,505,159,833,230,13811
2019-05-21T22:30:00Z,2019,5,854,125,234,158,305,362,541,877,807,16536
2019-05-21T22:45:00Z,2019,5,514,820,505,611,385,243,788,319,632,18922
2019-05-21T23:00:00Z,2019,5,693,56,353,268,873,815,966,362,554,12016
2019-05-21T23:15:00Z,2019,5,934,328,381,546,905,688,876,931,156,19063
2019-05-21T23:30:00Z,2019,5,82,66,127,975,635,218,187,786,899,15067
2019-05-21T23:45:00Z,2019,5,725,748,435,377,244,382,980,627,911,13409
2019-05-22T00:00:00Z,2019,5,610,247,899,425,235,470,635,837,613,11745
2019-05-22T00:15:00Z,2019,5,596,395,606,852,848,516,947,753,995,11792
2019-05-22T00:30:00Z,2019,5,16,185,213,438,486,581,511,451,561,15762
2019-05-22T00:45:00Z,2019,5,777,533,110,931,800,175,836,633,155,14933
2019-05-22T01:00:00Z,2019,5,683,250,611,723,703,154,699,979,991,19654
2019-05-22T01:15:00Z,2019,5,774,757,306,549,871,673,820,652,810,15166
2019-05-22T01:30:00Z,2019,5,556,552,332,958,553,337,779,841,127,15675
2019-05-22T01:45:00Z,2019,5,848,535,527,421,748,955,766,344,491,10608
2019-05-22T02:00:00Z,2019,5,257,719,184,840,405,627,723,375,900,12407
2019-05-22T02:15:00Z,2019,5,629,470,417,309,550,209,983,543,650,13405
2019-05-22T02:30:00Z,2019,5,842,717,848,786,592,266,968,694,341,19502
2019-05-22T02:45:00Z,2019,5,742,692,481,319,163,704,467,493,485,12782
2019-05-22T03:00:00Z,2019,5,262,472,884,152,821,702,419,270,592,15864
2019-05-22T03:15:00Z,2019,5,199,429,873,929,243,990,401,294,178,13954
2019-05-22T03:30:00Z,2019,5,973,825,323,587,157,735,640,600,927,12798
2019-05-22T03:45:00Z,2019,5,649,970,239,372,218,230,118,156,639,18350
2019-05-22T04:00:00Z,2019,5,934,985,971,653,611,403,345,626,654,17970
2019-05-22T04:15:00Z,2019,5,448,140,312,780,201,961,245,867,247,16394
2019-05-22T04:30:00Z,2019,5,396,252,932,671,500,909,350,711,616,15792
2019-05-22T04:45:00Z,2019,5,28,6,731,367,738,139,591,479,323,18847
2019-05-22T05:00:00Z,2019,5,531,666,569,442,841,308,590,870,258,12080
2019-05-22T05:15:00Z,2019,5,475,800,724,598,113,871,377,694,127,18978
2019-05-22T05:30:00Z,2019,5,216,574,952,105,517,729,598,252,804,10052
2019-05-22T05:45:00Z,2019,5,454,192,374,435,293,505,115,680,466,14675
2019-05-22T06:00:00Z,2019,5,306,999,431,158,544,901,622,401,268,15964
2019-05-22T06:15:00Z,2019,5,241,647,353,132,349,624,540,386,1000,13628
2019-05-22T06:30:00Z,2019,5,773,59,515,690,225,264,259,408,164,18715
2019-05-22T06:45:00Z,2019,5,887,125,922,851,649,121,561,707,693,16989
2019-05-22T07:00:00Z,2019,5,211,331,638,928,414,604,594,601,455,18976
2019-05-22T07:15:00Z,2019,5,878,818,466,792,427,897,359,734,651,11476
2019-05-22T07:30:00Z,2019,5,341,913,713,531,486,844,400,512,753,18601
2019-05-22T07:45:00Z,2019,5,468,826,325,329,609,546,514,195,678,15307
2019-05-22T08:00:00Z,2019,5,152,601,288,128,213,152,746,184,330,12716
2019-05-22T08:15:00Z,2019,5,560,317,542,901,913,687,643,672,572,11626
2019-05-22T08:30:00Z,2019,5,825,6,968,524,713,987,691,448,635,12558
2019-05-22T08:45:00Z,2019,5,300,452,905,360,316,692,637,508,226,12033
2019-05-22T09:00:00Z,2019,5,56,662,993,896,942,838,935,694,880,19322
2019-05-22T09:15:00Z,2019,5,25,666,328,826,776,429,142,725,608,10106
2019-05-22T09:30:00Z,2019,5,107,77,568,580,333,491,847,119,481,17216
2019-05-22T09:45:00Z,2019,5,211,638,876,358,966,965,478,427,650,14497
2019-05-22T10:00:00Z,2019,5,242,983,676,830,316,804,448,968,182,13524
2019-05-22T10:15:00Z,2019,5,520,364,564,927,371,760,471,979,478,18866
2019-05-22T10:30:00Z,2019,5,11,450,235,962,538,624,846,718,676,16812
2019-05-22T10:45:00Z,2019,5,978,490,591,656,270,228,742,584,657,14140
2019-05-22T11:00:00Z,2019,5,474,81,947,442,517,927,695,347,552,11213
2019-05-22T11:15:00Z,2019,5,294,98,373,488,884,262,805,503,145,11803
2019-05-22T11:30:00Z,2019,5,404,571,863,360,421,245,298,909,430,15306
2019-05-22T11:45:00Z,2019,5,755,657,536,665,317,135,530,953,106,17746
2019-05-22T12:00:00Z,2019,5,883,697,597,460,861,167,900,321,462,18702
2019-05-22T12:15:00Z,2019,5,969,818,447,369,114,581,803,214,327,15060
2019-05-22T12:30:00Z,2019,5,488,541,311,720,981,144,564,916,991,16869
2019-05-22T12:45:00Z,2019,5,894,154,341,590,185,561,996,404,210,14849
2019-05-22T13:00:00Z,2019,5,818,756,711,398,742,538,369,928,836,16332
2019-05-22T13:15:00Z,2019,5,11,557,145,654,169,272,126,629,155,15463
2019-05-22T13:30:00Z,2019,5,893,757,421,884,788,949,879,678,583,18218
2019-05-22T13:45:00Z,2019,5,403,476,359,973,525,613,646,931,292,12743
2019-05-22T14:00:00Z,2019,5,483,623,387,994,362,631,892,277,926,16378
2019-05-22T14:15:00Z,2019,5,380,920,937,514,565,886,162,371,470,12109
2019-05-22T14:30:00Z,2019,5,509,866,557,124,154,680,549,651,581,13164
2019-05-22T14:45:00Z,2019,5,65,469,600,579,185,955,338,758,567,13165
2019-05-22T15:00:00Z,2019,5,19,48,703,464,370,260,355,571,168,18100
2019-05-22T15:15:00Z,2019,5,915,213,235,595,583,535,456,934,972,18484
2019-05-22T15:30:00Z,2019,5,724,603,312,936,617,464,276,998,161,13937
2019-05-22T15:45:00Z,2019,5,480,306,246,667,311,450,344,856,584,19156
2019-05-22T16:00:00Z,2019,5,898,178,620,722,153,639,212,403,527,10127
2019-05-22T16:15:00Z,2019,5,485,805,661,550,764,748,590,807,660,11416
2019-05-22T16:30:00Z,2019,5,631,595,422,632,371,777,109,950,107,12768
2019-05-22T16:45:00Z,2019,5,931,218,463,528,762,828,140,154,969,11861
2019-05-22T17:00:00Z,2019,5,885,416,211,201,179,182,361,908,312,11939
2019-05-22T17:15:00Z,2019,5,659,60,673,556,752,248,166,703,171,10906
2019-05-22T17:30:00Z,2019,5,870,287,720,795,962,157,958,236,308,18706
2019-05-22T17:45:00Z,2019,5,350,808,778,978,481,184,805,900,953,16639
2019-05-22T18:00:00Z,2019,5,939,70,225,177,124,100,174,853,430,14802
2019-05-22T18:15:00Z,2019,5,456,194,824,108,745,565,519,921,272,13786
2019-05-22T18:30:00Z,2019,5,933,187,762,986,222,868,299,950,951,12841
2019-05-22T18:45:00Z,2019,5,739,198,102,754,896,694,532,934,539,18312
2019-05-22T19:00:00Z,2019,5,686,690,638,882,766,516,217,363,558,11219
2019-05-22T19:15:00Z,2019,5,739,469,542,287,104,950,439,107,452,19178
2019-05-22T19:30:00Z,2019,5,155,346,116,165,638,286,362,688,793,14563
2019-05-22T19:45:00Z,2019,5,227,389,589,509,552,660,233,590,466,10009
2019-05-22T20:00:00Z,2019,5,51,683,280,263,915,896,649,573,914,17637
2019-05-22T20:15:00Z,2019,5,558,807,386,731,286,425,705,344,870,11685
2019-05-22T20:30:00Z,2019,5,869,412,109,514,107,961,738,787,774,14369
2019-05-22T20:45:00Z,2019,5,847,477,592,419,287,951,884,312,508,17178
2019-05-22T21:00:00Z,2019,5,992,893,775,120,515,344,243,984,301,10484
2019-05-22T21:15:00Z,2019,5,889,293,233,349,687,618,833,476,868,19714
2019-05-22T21:30:00Z,2019,5,412,437,996,497,351,816,546,777,295,12565
2019-05-22T21:45:00Z,2019,5,748,835,670,363,618,317,726,579,312,12523
2019-05-22T22:00:00Z,2019,5,524,710,392,903,204,854,263,600,669,11228
2019-05-22T22:15:00Z,2019,5,182,705,381,148,696,140,433,357,492,12012
2019-05-22T22:30:00Z,2019,5,257,526,528,963,675,392,724,688,607,16223
2019-05-22T22:45:00Z,2019,5,1,312,499,753,464,149,723,381,179,14278
2019-05-22T23:00:00Z,2019,5,82,151,171,474,982,819,264,815,299,14159
2019-05-22T23:15:00Z,2019,5,355,22,750,872,401,414,811,930,652,16845
2019-05-22T23:30:00Z,2019,5,498,159,968,126,111,222,967,492,469,15798
2019-05-22T23:45:00Z,2019,5,433,927,757,771,458,185,206,744,136,15081
2019-05-23T00:00:00Z,2019,5,123,217,124,750,747,356,779,710,667,15850
2019-05-23T00:15:00Z,2019,5,92,519,998,971,148,427,896,403,423,10697
2019-05-23T00:30:00Z,2019,5,913,654,980,506,792,981,108,837,487,11998
2019-05-23T00:45:00Z,2019,5,672,155,688,803,746,580,281,651,491,16916
2019-05-23T01:00:00Z,2019,5,855,29,708,866,187,332,586,107,532,19537
2019-05-23T01:15:00Z,2019,5,612,752,590,400,772,419,256,943,621,11859
2019-05-23T01:30:00Z,2019,5,632,950,632,877,176,926,460,261,560,13101
2019-05-23T01:45:00Z,2019,5,237,561,376,723,164,337,960,707,936,15102
2019-05-23T02:00:00Z,2019,5,764,396,852,317,594,914,395,585,406,11501
2019-05-23T02:15:00Z,2019,5,46,167,327,152,989,374,458,837,535,18082
2019-05-23T02:30:00Z,2019,5,324,481,380,101,423,739,700,608,877,14684
2019-05-23T02:45:00Z,2019,5,82,913,395,624,130,404,547,862,482,11411
2019-05-23T03:00:00Z,2019,5,836,377,972,360,523,580,240,503,124,10459
2019-05-23T03:15:00Z,2019,5,234,498,696,337,540,424,376,238,320,17921
2019-05-23T03:30:00Z,2019,5,238,5,127,285,529,818,876,874,154,12039
2019-05-23T03:45:00Z,2019,5,521,432,428,804,557,812,880,382,574,11064
2019-05-23T04:00:00Z,2019,5,482,358,108,425,953,933,667,188,537,18587
2019-05-23T04:15:00Z,2019,5,429,565,691,386,759,335,969,937,724,11354
2019-05-23T04:30:00Z,2019,5,216,686,348,929,610,512,720,565,345,19264
2019-05-23T04:45:00Z,2019,5,84,285,365,919,185,646,264,621,108,10596
2019-05-23T05:00:00Z,2019,5,789,198,745,329,730,489,715,133,880,12282
2019-05-23T05:15:00Z,2019,5,418,594,791,881,340,436,442,380,870,10682
2019-05-23T05:30:00Z,2019,5,930,10,241,823,456,492,159,396,588,11734
2019-05-23T05:45:00Z,2019,5,618,848,742,333,171,228,602,272,290,19245
